order_id,customer_id,order_status,order_purchase_date,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date
ORDER_000117,CUST_000042,delivered,2024-07-28 20:13:33.479880,2024-07-29 10:13:33.479880,2024-07-30 20:13:33.479880,2024-08-11 20:13:33.479880
ORDER_000118,CUST_000042,delivered,2023-10-30 20:13:33.479880,2023-10-30 22:13:33.479880,2023-11-01 20:13:33.479880,2023-11-13 20:13:33.479880
ORDER_000119,CUST_000042,delivered,2024-05-23 20:13:33.479880,2024-05-24 15:13:33.479880,2024-05-29 20:13:33.479880,2024-06-01 20:13:33.479880
ORDER_000120,CUST_000042,shipped,2024-12-16 20:13:33.479880,2024-12-17 13:13:33.479880,2024-12-20 20:13:33.479880,2024-12-21 20:13:33.479880
ORDER_000121,CUST_000042,delivered,2024-03-28 20:13:33.481047,2024-03-29 04:13:33.481047,2024-03-29 20:13:33.481047,2024-04-03 20:13:33.481047
ORDER_000122,CUST_000043,shipped,2025-01-18 20:13:33.482044,2025-01-19 05:13:33.482044,2025-01-22 20:13:33.482044,2025-01-23 20:13:33.482044
ORDER_000123,CUST_000043,cancelled,2025-01-30 20:13:33.483050,2025-01-31 12:13:33.483050,2025-02-02 20:13:33.483050,2025-02-11 20:13:33.483050
ORDER_000124,CUST_000043,delivered,2024-08-14 20:13:33.483050,2024-08-14 21:13:33.483050,2024-08-17 20:13:33.483050,2024-08-24 20:13:33.483050
ORDER_000125,CUST_000043,shipped,2024-08-02 20:13:33.483050,2024-08-03 16:13:33.483050,2024-08-08 20:13:33.483050,2024-08-08 20:13:33.483050
ORDER_000126,CUST_000044,processing,2024-06-30 20:13:33.484052,2024-07-01 09:13:33.484052,2024-07-06 20:13:33.484052,2024-07-10 20:13:33.484052
ORDER_000127,CUST_000045,delivered,2024-03-17 20:13:33.484052,2024-03-18 14:13:33.484052,2024-03-18 20:13:33.484052,2024-03-28 20:13:33.484052
ORDER_000128,CUST_000045,delivered,2023-08-19 20:13:33.485043,2023-08-20 03:13:33.485043,2023-08-25 20:13:33.485043,2023-08-23 20:13:33.485043
ORDER_000129,CUST_000045,delivered,2023-10-30 20:13:33.485043,2023-10-31 12:13:33.485043,2023-11-02 20:13:33.485043,2023-11-12 20:13:33.485043
ORDER_000130,CUST_000046,delivered,2025-07-05 20:13:33.485043,2025-07-06 18:13:33.485043,2025-07-08 20:13:33.485043,2025-07-12 20:13:33.485043
ORDER_000131,CUST_000046,delivered,2024-02-24 20:13:33.486043,2024-02-25 17:13:33.486043,2024-02-26 20:13:33.486043,2024-03-01 20:13:33.486043
ORDER_000132,CUST_000047,processing,2025-03-27 20:13:33.486043,2025-03-28 03:13:33.486043,2025-03-31 20:13:33.486043,2025-04-10 20:13:33.486043
ORDER_000133,CUST_000047,delivered,2024-03-18 20:13:33.486043,2024-03-19 02:13:33.486043,2024-03-23 20:13:33.486043,2024-03-23 20:13:33.486043
ORDER_000134,CUST_000047,delivered,2024-07-06 20:13:33.486043,2024-07-07 08:13:33.486043,2024-07-07 20:13:33.486043,2024-07-18 20:13:33.486043
ORDER_000135,CUST_000048,delivered,2025-05-18 20:13:33.487039,2025-05-19 11:13:33.487039,2025-05-19 20:13:33.487039,2025-05-28 20:13:33.487039
ORDER_000136,CUST_000048,delivered,2024-06-12 20:13:33.487039,2024-06-13 09:13:33.487039,2024-06-17 20:13:33.487039,2024-06-19 20:13:33.487039
ORDER_000137,CUST_000049,delivered,2025-04-29 20:13:33.487627,2025-04-30 07:13:33.487627,2025-05-02 20:13:33.487627,2025-05-04 20:13:33.487627
ORDER_000138,CUST_000049,processing,2024-07-04 20:13:33.487627,2024-07-04 23:13:33.487627,2024-07-10 20:13:33.487627,2024-07-13 20:13:33.487627
ORDER_000139,CUST_000049,delivered,2024-04-16 20:13:33.487627,2024-04-17 19:13:33.487627,2024-04-19 20:13:33.487627,2024-04-25 20:13:33.487627
ORDER_000140,CUST_000050,shipped,2024-03-03 20:13:33.487627,2024-03-04 12:13:33.487627,2024-03-08 20:13:33.487627,2024-03-06 20:13:33.487627
ORDER_000141,CUST_000050,delivered,2024-09-08 20:13:33.488880,2024-09-08 21:13:33.488880,2024-09-12 20:13:33.488880,2024-09-19 20:13:33.488880
ORDER_000142,CUST_000050,delivered,2024-03-08 20:13:33.488880,2024-03-09 05:13:33.488880,2024-03-09 20:13:33.488880,2024-03-20 20:13:33.488880
ORDER_000143,CUST_000050,shipped,2024-08-02 20:13:33.488880,2024-08-03 11:13:33.488880,2024-08-06 20:13:33.488880,2024-08-12 20:13:33.488880
ORDER_000144,CUST_000051,shipped,2023-12-06 20:13:33.488880,2023-12-07 05:13:33.488880,2023-12-09 20:13:33.488880,2023-12-17 20:13:33.488880
ORDER_000145,CUST_000051,delivered,2025-04-10 20:13:33.489883,2025-04-11 19:13:33.489883,2025-04-15 20:13:33.489883,2025-04-19 20:13:33.489883
ORDER_000146,CUST_000051,delivered,2025-02-16 20:13:33.489883,2025-02-16 22:13:33.489883,2025-02-17 20:13:33.489883,2025-02-28 20:13:33.489883
ORDER_000147,CUST_000051,cancelled,2024-05-08 20:13:33.489883,2024-05-09 03:13:33.489883,2024-05-14 20:13:33.489883,2024-05-13 20:13:33.489883
ORDER_000148,CUST_000051,shipped,2024-01-04 20:13:33.489883,2024-01-05 06:13:33.489883,2024-01-05 20:13:33.489883,2024-01-13 20:13:33.489883
ORDER_000149,CUST_000051,delivered,2024-01-30 20:13:33.490879,2024-01-31 04:13:33.490879,2024-02-02 20:13:33.490879,2024-02-05 20:13:33.490879
ORDER_000150,CUST_000051,shipped,2024-03-17 20:13:33.490879,2024-03-18 12:13:33.490879,2024-03-23 20:13:33.490879,2024-03-26 20:13:33.490879
ORDER_000151,CUST_000052,delivered,2025-06-29 20:13:33.491880,2025-06-30 14:13:33.491880,2025-07-05 20:13:33.491880,2025-07-12 20:13:33.491880
ORDER_000152,CUST_000052,delivered,2024-04-28 20:13:33.491880,2024-04-29 02:13:33.491880,2024-05-04 20:13:33.491880,2024-05-08 20:13:33.491880
ORDER_000153,CUST_000053,processing,2025-06-10 20:13:33.491880,2025-06-11 12:13:33.491880,2025-06-13 20:13:33.491880,2025-06-21 20:13:33.491880
ORDER_000154,CUST_000053,shipped,2024-09-10 20:13:33.492879,2024-09-11 18:13:33.492879,2024-09-12 20:13:33.492879,2024-09-19 20:13:33.492879
ORDER_000155,CUST_000053,delivered,2024-03-23 20:13:33.492879,2024-03-24 00:13:33.492879,2024-03-28 20:13:33.492879,2024-03-27 20:13:33.492879
ORDER_000156,CUST_000053,delivered,2025-02-28 20:13:33.492879,2025-03-01 06:13:33.492879,2025-03-01 20:13:33.492879,2025-03-04 20:13:33.492879
ORDER_000157,CUST_000054,delivered,2025-02-01 20:13:33.492879,2025-02-02 02:13:33.492879,2025-02-02 20:13:33.492879,2025-02-09 20:13:33.492879
ORDER_000158,CUST_000054,delivered,2023-12-16 20:13:33.493875,2023-12-17 18:13:33.493875,2023-12-19 20:13:33.493875,2023-12-22 20:13:33.493875
ORDER_000159,CUST_000054,shipped,2024-11-13 20:13:33.493875,2024-11-14 19:13:33.493875,2024-11-16 20:13:33.493875,2024-11-24 20:13:33.493875
ORDER_000160,CUST_000054,delivered,2023-10-08 20:13:33.494348,2023-10-08 21:13:33.494348,2023-10-12 20:13:33.494348,2023-10-20 20:13:33.494348
ORDER_000161,CUST_000054,shipped,2025-03-21 20:13:33.494348,2025-03-22 16:13:33.494348,2025-03-22 20:13:33.494348,2025-03-29 20:13:33.494348
ORDER_000162,CUST_000055,delivered,2023-12-18 20:13:33.495129,2023-12-19 02:13:33.495129,2023-12-24 20:13:33.495129,2023-12-30 20:13:33.495129
ORDER_000163,CUST_000055,delivered,2025-05-20 20:13:33.495129,2025-05-21 00:13:33.495129,2025-05-25 20:13:33.495129,2025-06-03 20:13:33.495129
ORDER_000164,CUST_000056,shipped,2025-02-12 20:13:33.495129,2025-02-12 22:13:33.495129,2025-02-16 20:13:33.495129,2025-02-16 20:13:33.495129
ORDER_000165,CUST_000056,shipped,2024-10-04 20:13:33.496072,2024-10-05 00:13:33.496072,2024-10-05 20:13:33.496072,2024-10-07 20:13:33.496072
ORDER_000166,CUST_000056,delivered,2023-09-23 20:13:33.496072,2023-09-24 06:13:33.496072,2023-09-28 20:13:33.496072,2023-09-26 20:13:33.496072
ORDER_000167,CUST_000056,processing,2024-02-06 20:13:33.496072,2024-02-07 05:13:33.496072,2024-02-11 20:13:33.496072,2024-02-19 20:13:33.496072
