customer_id,actual_ltv,predicted_ltv,prediction_error,prediction_error_pct,segment,cluster
82,253.64999999999998,276.94359999999983,-23.293599999999856,-9.183362901636057,Promising,0
83,325.62,298.31640000000027,27.303599999999733,8.385111479638761,Lost,1
84,974.22,987.4828800000005,-13.26288000000045,-1.361384492209198,High-Value,0
85,62.528,94.01055999999996,-31.482559999999957,-50.34953940634589,Lost,1
86,500.82000000000005,520.1194799999997,-19.299479999999676,-3.8535761351383075,At-Risk,0
87,108.296,125.85368000000005,-17.557680000000047,-16.21267636847164,Regular,1
88,573.91,518.2543600000001,55.655639999999835,9.697625063163185,High-Value,0
89,111.82999999999998,109.77999999999996,2.0500000000000256,1.8331395868729554,Regular,1
90,135.57,124.79307999999996,10.776920000000032,7.9493398244449605,Lost,1
91,500.26,490.9952799999997,9.264720000000295,1.8519809698957133,Regular,1
92,82.056,76.98880000000004,5.067199999999957,6.175294920542017,Lost,1
93,729.4600000000002,732.3717999999998,-2.91179999999963,-0.39917199023930433,Regular,0
94,375.77,384.0464000000001,-8.276400000000137,-2.2025174974053643,At-Risk,1
95,124.096,111.56735999999994,12.528640000000067,10.095925734914958,Lost,1
96,1041.8999999999999,1038.3148800000006,3.5851199999992787,0.34409444284473356,Loyal,0
97,620.0699999999999,583.9941999999996,36.0758000000003,5.818020546067428,Regular,0
98,589.3000000000001,560.3865999999997,28.913400000000365,4.906397420668651,Regular,0
99,445.06999999999994,409.5592399999998,35.51076000000012,7.978690992428185,Regular,1
100,0.0,0.0,0.0,0.0,Lost,1
101,131.408,148.5075600000001,-17.09956000000011,-13.012571532935674,Lost,1
102,616.01,635.2181599999996,-19.208159999999566,-3.118157172773099,At-Risk,0
103,407.24,370.48959999999994,36.75040000000007,9.024260878106293,Regular,0
104,349.69,319.4262000000001,30.26379999999989,8.654465383625464,Regular,1
105,404.61,441.7292000000003,-37.11920000000026,-9.174068856429713,High-Value,0
106,172.216,190.54496000000015,-18.328960000000137,-10.643006457007557,Lost,1
107,243.57,233.43319999999989,10.136800000000108,4.1617604795336485,New,1
108,420.01,441.84392,-21.833920000000035,-5.198428608842655,Regular,0
109,290.1,278.82416000000023,11.27583999999979,3.886880386073695,Regular,1
110,1526.4080000000001,1624.7909600000003,-98.38296000000014,-6.445390747427957,Regular,0
111,394.24,392.0114000000002,2.228599999999801,0.5652901785713782,At-Risk,1
112,971.004,942.8752000000003,28.12879999999973,2.8968778707399485,High-Value,0
113,872.8499999999999,845.5867199999997,27.263280000000236,3.1234782608695926,High-Value,0
114,161.79200000000003,132.16944,29.62256000000002,18.309038765822795,New,1
115,1110.8600000000001,1141.6482,-30.78819999999996,-2.771564373548418,Regular,0
116,102.44800000000001,96.04127999999997,6.4067200000000355,6.253631110417027,Lost,1
117,71.55999999999999,70.53055999999997,1.0294400000000223,1.4385690329793497,Lost,1
118,426.26,404.07451999999984,22.185480000000155,5.204682588091812,Regular,1
119,1001.53,937.3342399999996,64.1957600000004,6.409769053348417,Regular,0
120,427.03999999999996,420.1760000000002,6.8639999999997485,1.6073435743723652,At-Risk,1
121,921.1680000000001,924.1314799999999,-2.9634799999997767,-0.32170896079757183,Loyal,0
122,1149.9959999999999,1110.1530399999995,39.8429600000004,3.464617268234012,At-Risk,0
123,2160.348,2172.940079999999,-12.592079999998987,-0.5828727593887182,High-Value,0
124,361.08000000000004,342.98216,18.09784000000002,5.012141353716633,Regular,1
125,483.664,661.51064,-177.84663999999998,-36.77070032088391,Regular,0
126,168.0,208.05347999999998,-40.05347999999998,-23.84135714285713,Regular,1
127,202.06400000000005,240.56040000000013,-38.49640000000008,-19.051587615804927,Regular,1
128,637.6919999999999,644.4463199999998,-6.754319999999893,-1.0591821757211781,High-Value,0
129,257.19,236.2376,20.95240000000001,8.146662000855404,Lost,1
130,177.232,196.01087999999996,-18.77887999999996,-10.595648641328856,Lost,1
131,522.1,504.75399999999973,17.346000000000288,3.322352039839166,Regular,0
132,540.9200000000001,546.2297999999996,-5.309799999999541,-0.9816239000220994,High-Value,0
133,1193.388,991.1666399999996,202.22136000000035,16.945147764180664,Loyal,0
134,575.96,565.4563199999998,10.503680000000259,1.8236822001528332,At-Risk,1
135,139.08800000000002,139.13296000000003,-0.04496000000000322,-0.032324859082022324,Lost,1
136,407.328,369.2728399999999,38.05516000000006,9.342632964097744,Regular,0
137,1008.8879999999999,904.2415999999993,104.64640000000065,10.372449667356602,At-Risk,0
138,92.67200000000001,89.85951999999997,2.8124800000000363,3.0348756906077736,New,1
139,1558.6919999999998,1513.7143199999998,44.977679999999964,2.8856040834237917,High-Value,0
140,302.31,287.2959199999999,15.014080000000092,4.966451655585357,Lost,1
141,1305.576,1255.8223200000007,49.75367999999935,3.8108604937590265,High-Value,0
142,360.91,355.2102,5.699800000000039,1.5792856944944829,Regular,0
143,24.0,26.236,-2.2360000000000007,-9.316666666666668,Lost,1
144,312.76800000000003,349.63544,-36.86743999999999,-11.787471864129317,Regular,1
145,309.09,293.0707600000001,16.019239999999854,5.182710537383887,Regular,1
146,98.464,122.11359999999999,-23.649599999999992,-24.01852453688657,New,1
147,417.13,417.9685999999999,-0.8385999999999285,-0.20104044302733645,Regular,0
148,193.856,192.66751999999994,1.1884800000000553,0.6130736216573411,New,1
149,361.54,330.65988000000004,30.880119999999977,8.541273441389604,At-Risk,1
150,361.52,350.7774400000003,10.742559999999685,2.971498119052801,Regular,1
151,663.8280000000001,621.75088,42.077120000000036,6.338557578167843,Loyal,0
152,1737.516,1610.6179200000001,126.89807999999994,7.303419364195779,High-Value,0
153,179.26,215.50860000000003,-36.24860000000004,-20.221242887426108,Regular,1
154,466.06999999999994,485.5430799999999,-19.47307999999998,-4.178144913854139,At-Risk,0
155,366.35,359.90899999999993,6.441000000000088,1.7581547700286848,Regular,0
156,434.44,428.6807999999998,5.759200000000192,1.3256606205690527,Regular,0
157,309.0,305.78116000000006,3.2188399999999433,1.0416957928802406,Regular,1
158,1360.2959999999998,1392.1344000000006,-31.838400000000775,-2.3405494098343875,High-Value,0
159,420.52,408.01420000000013,12.505799999999851,2.973889470179742,At-Risk,1
160,88.0,104.43664000000001,-16.43664000000001,-18.678000000000015,New,1
161,355.33,307.9074399999999,47.42256000000009,13.34606140770554,Regular,1
162,618.0,800.9464800000002,-182.94648000000018,-29.602990291262167,At-Risk,0
163,670.1399999999999,657.3893999999997,12.75060000000019,1.902677052556211,At-Risk,1
164,600.6959999999999,566.7472799999997,33.94872000000021,5.651564185544804,Loyal,0
165,514.06,484.10719999999986,29.95280000000008,5.826712835077634,At-Risk,1
166,838.848,820.9948799999995,17.853120000000445,2.1282902265965284,At-Risk,0
167,111.168,119.45823999999999,-8.290239999999983,-7.457397812320076,Lost,1
168,1278.048,1267.9396800000006,10.108319999999367,0.790918650942638,High-Value,0
169,362.86,377.8880000000001,-15.028000000000077,-4.1415421925811815,Regular,0
170,973.1120000000001,978.9388400000008,-5.826840000000743,-0.5987841070709993,Regular,0
171,172.8,154.89468000000005,17.90531999999996,10.361874999999976,Lost,1
172,474.61,380.5367599999999,94.07324000000011,19.821166852784415,Regular,1
173,621.26,576.4851999999996,44.77480000000037,7.207095258024075,At-Risk,0
174,175.32799999999997,168.38495999999984,6.943040000000138,3.9600292024092787,New,1
175,1634.34,1643.7257999999988,-9.38579999999888,-0.574286868093474,At-Risk,0
176,188.55,207.01739999999995,-18.46739999999994,-9.794431185361942,Promising,1
177,275.56,333.6560799999999,-58.096079999999915,-21.082914791696876,Regular,0
178,985.2839999999999,955.3708800000003,29.913119999999594,3.0359896232963894,Loyal,0
179,538.8,511.0208399999995,27.779160000000445,5.155746102449972,High-Value,0
180,1011.876,936.9386399999996,74.93736000000035,7.405784898544916,At-Risk,0
181,619.6079999999998,529.1697200000002,90.43827999999962,14.596047823785305,Regular,0
182,678.3,666.5883999999995,11.71160000000043,1.7266106442577664,High-Value,0
183,351.27,360.8908000000002,-9.620800000000202,-2.7388618441655144,At-Risk,0
184,660.612,600.6749600000002,59.9370399999998,9.072956591766394,Loyal,0
185,503.72,515.7448,-12.024800000000027,-2.3871992376717275,High-Value,0
186,385.384,378.8959999999999,6.488000000000113,1.683515662300488,Regular,1
187,1081.04,1350.7083199999993,-269.6683199999993,-24.945267520165704,At-Risk,0
189,527.88,671.4266400000004,-143.54664000000037,-27.19304387360771,At-Risk,0
190,16.0,75.88224,-59.882239999999996,-374.26399999999995,Lost,1
191,259.11,252.94888000000017,6.1611199999998405,2.3778009339662076,Regular,1
192,104.0,103.42576,0.5742400000000032,0.5521538461538492,New,1
193,1181.124,1180.368000000001,0.7559999999989486,0.06400682739483311,High-Value,0
194,108.0,107.70463999999998,0.2953600000000165,0.27348148148149676,New,1
195,289.14,304.97439999999983,-15.834399999999846,-5.4763782250812225,Promising,0
196,167.032,155.0843200000001,11.947679999999906,7.152928780113934,Lost,1
197,804.2280000000001,860.8900800000001,-56.66208000000006,-7.045524403527365,Loyal,0
198,1123.692,1274.6335200000005,-150.94152000000054,-13.432641684732163,High-Value,0
199,405.30999999999995,396.0838799999999,9.226120000000037,2.276311958747635,Regular,0
200,279.55,251.43507999999997,28.11492000000004,10.05720622428905,New,1
201,272.32,177.22432,95.09567999999999,34.92056404230317,Lost,1
202,193.31,186.99004000000008,6.319959999999924,3.2693394030313607,New,1
203,962.1839999999999,923.2762000000004,38.9077999999995,4.043696423968752,Loyal,0
204,268.576,234.26911999999996,34.30688000000006,12.773620874538327,Lost,1
205,681.6800000000001,544.4175999999997,137.2624000000004,20.1358995423073,High-Value,0
207,144.176,285.1409599999999,-140.9649599999999,-97.7728332038619,Regular,1
208,535.3120000000001,556.2974000000005,-20.985400000000368,-3.9202184894043777,Regular,0
209,496.91999999999996,474.3257999999998,22.59420000000017,4.546848587297789,At-Risk,1
210,441.45000000000005,594.9193600000003,-153.46936000000028,-34.76483406954361,At-Risk,0
211,622.95,590.6852800000003,32.264719999999784,5.179343446504499,Regular,0
212,383.89,395.53339999999974,-11.643399999999758,-3.033004246007908,Regular,0
213,709.13,681.6776000000002,27.452399999999784,3.871278891035464,At-Risk,0
214,467.98400000000004,463.4137200000002,4.570279999999855,0.9765889432117026,Regular,1
215,548.8,551.6648399999997,-2.864839999999731,-0.5220189504372688,Regular,1
216,378.208,347.08432000000016,31.123679999999865,8.229249513495184,Regular,1
217,16.0,28.0,-12.0,-75.0,Lost,1
218,548.14,616.5937999999999,-68.45379999999989,-12.488378881307675,High-Value,0
219,216.0,215.5632,0.4368000000000052,0.20222222222222463,Lost,1
220,207.01,192.7693600000001,14.2406399999999,6.8792039031930345,Regular,1
221,540.984,816.0460799999997,-275.0620799999997,-50.84477174925684,High-Value,0
222,1936.272,2010.0945599999989,-73.82255999999893,-3.812613103944019,At-Risk,0
223,318.91999999999996,284.2561599999999,34.66384000000005,10.869133324971797,New,1
224,442.48,370.7394000000001,71.74059999999992,16.213297776170656,Regular,0
225,512.74,512.9474000000004,-0.20740000000034797,-0.040449350548103905,Loyal,0
227,231.448,142.96528000000006,88.48271999999994,38.230064636549,Lost,1
228,1000.9560000000001,885.7786799999998,115.17732000000035,11.506731564624252,High-Value,0
229,514.47,526.4081600000004,-11.93816000000038,-2.320477384492853,High-Value,0
230,428.49,377.6011999999999,50.88880000000012,11.876309832201478,Regular,1
231,422.47200000000004,405.0680400000001,17.403959999999927,4.119553485201369,Regular,0
232,12.0,12.0,0.0,0.0,Lost,1
233,133.48800000000003,128.15600000000003,5.331999999999994,3.9943665348196036,Lost,1
234,954.06,940.2483999999995,13.811600000000453,1.4476657652559015,High-Value,0
235,436.76,421.70159999999976,15.058400000000233,3.4477516256067937,Regular,1
236,1592.316,1556.2387199999994,36.077280000000655,2.265711077449492,High-Value,0
237,59.2,80.52943999999998,-21.329439999999977,-36.02945945945942,Regular,1
238,95.80799999999999,103.27096000000002,-7.462960000000024,-7.789495657982657,New,1
239,916.6300000000001,895.8400799999997,20.789920000000393,2.2680819960071554,High-Value,0
240,1394.124,1395.0753600000014,-0.9513600000013867,-0.06824070168804114,High-Value,0
241,0.0,0.0,0.0,0.0,Lost,1
242,579.03,544.6505999999999,34.37940000000003,5.937412569296933,Regular,1
243,1165.5,1145.33496,20.16504000000009,1.73016216216217,High-Value,0
244,1432.9199999999998,1405.808599999999,27.111400000000913,1.8920386343969597,Loyal,0
245,74.16000000000001,77.45215999999995,-3.2921599999999387,-4.439266450916853,Lost,1
246,448.45000000000005,474.32420000000036,-25.874200000000315,-5.769695618240676,Regular,0
247,379.79,426.43824000000023,-46.648240000000214,-12.282640406540512,Regular,0
248,103.87200000000001,123.10688000000003,-19.234880000000018,-18.51786814540975,Lost,1
249,474.91200000000003,500.5109200000001,-25.598920000000078,-5.390244929586971,Regular,1
250,1243.224,1255.7640000000001,-12.540000000000191,-1.0086677863361866,High-Value,0
251,138.904,138.8873600000001,0.01663999999991006,0.011979496630701823,Regular,1
252,777.81,740.7377999999999,37.072200000000066,4.766228256257963,Regular,0
253,246.864,234.69215999999977,12.17184000000023,4.930585261520607,Lost,1
254,301.66999999999996,288.5018,13.168199999999956,4.365100938111167,Lost,1
255,263.536,262.0486400000001,1.48735999999991,0.564385890352707,New,1
256,81.152,131.94532000000004,-50.79332000000004,-62.59034897476346,New,1
257,267.97,279.68079999999986,-11.710799999999836,-4.3701906929879595,Regular,1
258,548.17,575.6547200000002,-27.484720000000266,-5.0139044457012,Loyal,0
260,815.196,815.9421600000007,-0.7461600000007138,-0.09153136178302074,High-Value,0
261,210.12,220.38139999999999,-10.26139999999998,-4.883590329335608,Regular,1
262,374.772,335.61508000000026,39.15691999999973,10.448197837618533,Regular,1
263,745.9799999999999,731.7679200000001,14.212079999999787,1.90515563419928,High-Value,0
264,460.016,463.88239999999996,-3.866399999999942,-0.8404925046085227,Regular,1
265,34.61600000000001,48.44655999999999,-13.830559999999984,-39.9542408134966,Lost,1
266,691.4879999999999,654.1811600000003,37.306839999999625,5.395153639687114,At-Risk,0
267,225.0,201.14432,23.855680000000007,10.602524444444446,Lost,1
268,342.74,350.4721999999999,-7.732199999999864,-2.2559957985644696,Regular,1
269,777.5799999999999,786.1754400000004,-8.595440000000508,-1.1054090897400277,High-Value,0
270,501.036,537.31776,-36.28176000000002,-7.241347927095062,Regular,0
271,561.52,614.7381999999999,-53.21819999999991,-9.477525288502619,Regular,0
272,218.88800000000003,217.83536000000018,1.0526399999998546,0.48090347575008885,Lost,1
273,496.78999999999996,470.4370000000002,26.35299999999978,5.3046558908190145,Regular,0
274,738.12,789.9435600000002,-51.82356000000016,-7.021020972199664,High-Value,0
275,128.4,148.06943999999987,-19.669439999999867,-15.318878504672792,Regular,1
276,156.536,256.09892,-99.56292000000002,-63.60384831604233,At-Risk,1
277,746.82,752.8366000000001,-6.0166000000000395,-0.8056292011461984,Regular,0
278,4818.576,4731.33492,87.24107999999978,1.810515803839138,At-Risk,0
279,582.732,529.65924,53.07276000000002,9.107576038384716,Regular,0
280,237.07999999999998,246.97679999999988,-9.8967999999999,-4.174455879871731,New,1
281,761.1479999999999,785.4002400000006,-24.25224000000071,-3.186271263932995,At-Risk,0
282,627.3,572.5357200000002,54.76427999999976,8.730157819225214,Loyal,0
283,1245.048,1218.9319200000007,26.11607999999933,2.0975962372534496,Loyal,0
284,378.81,393.3470000000001,-14.537000000000091,-3.837543887436998,Regular,0
285,252.43,290.5454000000002,-38.11540000000019,-15.099393891375904,Regular,1
286,503.94999999999993,858.1812,-354.23120000000006,-70.29094156166289,At-Risk,0
287,356.89,345.6751199999999,11.214880000000107,3.1423912129788194,Regular,1
288,160.0,175.70384,-15.703840000000014,-9.814900000000009,New,1
289,386.6700000000001,374.38880000000006,12.281200000000013,3.1761450332324745,Regular,1
290,50.328,73.06976,-22.74176,-45.18709267207121,Lost,1
291,260.184,321.73751999999985,-61.55351999999982,-23.657688405128606,Regular,1
292,740.44,544.8194,195.62060000000008,26.41950731997192,Regular,0
293,1373.628,1413.3530399999988,-39.7250399999989,-2.891979487896206,High-Value,0
294,193.75,201.95431999999997,-8.204319999999967,-4.234487741935467,Regular,0
295,879.7,935.3259999999998,-55.62599999999975,-6.323292031374303,At-Risk,0
296,107.512,98.03744,9.474559999999997,8.812560458367436,Lost,1
297,350.05,306.03983999999986,44.010160000000155,12.5725353520926,Lost,1
298,221.72,177.28767999999997,44.43232000000003,20.03983402489628,Lost,1
300,235.92000000000002,269.3962000000001,-33.47620000000006,-14.189640556120745,Regular,0
301,1315.8,1311.5558400000002,4.244159999999738,0.3225535795713435,High-Value,0
302,868.416,715.0257999999998,153.39020000000028,17.663216707200267,At-Risk,0
303,64.0,63.20624,0.7937599999999989,1.2402499999999983,Lost,1
304,108.75200000000001,113.01168000000003,-4.259680000000017,-3.916875091952347,Lost,1
305,114.69600000000001,114.45567999999997,0.2403200000000396,0.209527795215212,New,1
306,91.88800000000002,90.26431999999998,1.6236800000000358,1.7670207208776287,Lost,1
307,994.71,1211.559639999999,-216.849639999999,-21.800287520985915,High-Value,0
308,1179.636,1062.2815199999995,117.35448000000042,9.94836373254126,At-Risk,0
309,209.56800000000004,206.47744000000003,3.0905600000000106,1.4747289662543948,Lost,1
310,110.48,104.15471999999994,6.325280000000063,5.725271542360665,Lost,1
311,219.368,262.27768000000015,-42.90968000000015,-19.5605922468182,New,1
312,1640.544,1661.71448,-21.170479999999998,-1.2904548735053736,High-Value,0
313,1042.2,1135.1043599999994,-92.90435999999931,-8.914254461715537,Loyal,0
314,222.70999999999998,186.43219999999997,36.27780000000001,16.28925508508824,Lost,1
315,368.46999999999997,367.65079999999995,0.8192000000000235,0.22232474828344875,Regular,1
316,899.544,866.6527200000007,32.891279999999256,3.6564392625596147,High-Value,0
317,914.8679999999999,898.7491199999998,16.118880000000104,1.761880402418721,Loyal,0
318,921.492,952.0761599999992,-30.5841599999992,-3.318982693284283,High-Value,0
319,70.776,70.24303999999995,0.5329600000000454,0.7530236238273502,Lost,1
320,345.91200000000003,345.3152000000001,0.5967999999999165,0.17252942945024063,Regular,1
321,26.112000000000002,101.49780000000005,-75.38580000000005,-288.70174632352956,Regular,1
322,329.9,288.7977999999999,41.102200000000096,12.458987571991543,Promising,0
323,442.87,441.8016000000001,1.0683999999998832,0.24124460902745348,At-Risk,0
324,155.22,247.56040000000004,-92.34040000000005,-59.49001417343129,Regular,1
325,26.392000000000003,49.03280000000001,-22.640800000000006,-85.78660200060627,Lost,1
326,26.768,45.933279999999996,-19.165279999999996,-71.59772863120142,Lost,1
327,448.644,543.79644,-95.15243999999996,-21.20889614036964,Regular,0
328,957.6100000000001,952.5384000000004,5.071599999999762,0.5296101753323129,Regular,0
329,690.84,678.7834799999999,12.056520000000091,1.7451971512940898,At-Risk,0
330,257.78400000000005,299.3157999999998,-41.53179999999975,-16.11108524966629,Regular,1
331,402.16,371.4928,30.667200000000037,7.625621643127123,At-Risk,1
332,205.53000000000003,215.88691999999995,-10.356919999999917,-5.039128107818769,Regular,1
333,395.42,382.76739999999995,12.652600000000064,3.1997875676496035,Regular,0
334,512.51,482.773,29.736999999999966,5.8022282492048864,Regular,1
335,302.36,285.05080000000004,17.309199999999976,5.724699034263783,Promising,1
336,107.56800000000001,223.9148799999999,-116.34687999999989,-108.16123754276352,Regular,1
337,150.94400000000002,145.8230400000001,5.120959999999911,3.3926224295102223,Lost,1
338,462.93,463.36240000000004,-0.43240000000002965,-0.0934050504395977,High-Value,0
339,527.45,532.9150000000002,-5.4650000000001455,-1.0361171675040564,Regular,0
340,226.99200000000002,210.38704,16.604960000000005,7.315218157468106,Regular,1
341,869.712,843.43696,26.27503999999999,3.02111963500561,High-Value,0
342,1341.864,1384.4666399999996,-42.60263999999961,-3.174885085224703,High-Value,0
343,274.92,282.2076000000002,-7.287600000000168,-2.650807507638647,New,1
344,372.28999999999996,355.8942000000002,16.39579999999978,4.404039861398314,At-Risk,1
345,767.4,725.2159200000003,42.18407999999965,5.497013291634044,At-Risk,0
346,523.3199999999999,498.41579999999965,24.904200000000287,4.758885576702647,At-Risk,0
347,462.32,431.3423999999999,30.97760000000011,6.700467208859688,Regular,1
348,603.48,674.7008399999997,-71.22083999999973,-11.801690196858177,High-Value,0
349,781.4300000000001,780.3350000000003,1.0949999999998,0.1401277145745364,Regular,0
350,83.464,75.12175999999995,8.342240000000047,9.99501581520182,Lost,1
351,110.72000000000001,198.5123600000001,-87.79236000000007,-79.29223265895959,Regular,1
352,935.64,876.5030799999997,59.13692000000026,6.320477961609194,Loyal,0
353,546.31,355.04628000000014,191.2637199999998,35.01010781424463,Regular,1
354,922.824,897.8318400000003,24.99215999999967,2.708226053938744,High-Value,0
355,167.592,172.53343999999998,-4.941439999999972,-2.948493961525593,Lost,1
356,1368.3839999999998,1296.0491599999991,72.33484000000067,5.286150671156684,High-Value,0
357,179.64,168.87140000000008,10.768599999999907,5.9945446448451944,New,1
358,406.992,459.7891199999999,-52.79711999999989,-12.972520344380206,Regular,1
359,496.34,496.0824000000001,0.2575999999998544,0.051899907321564735,At-Risk,0
360,118.70400000000001,124.53935999999997,-5.835359999999966,-4.915891629599647,New,1
361,305.55,547.4238,-241.87380000000002,-79.16013745704468,Regular,0
362,320.37,325.20660000000026,-4.83660000000026,-1.5096919187190623,At-Risk,1
363,1301.8680000000002,1297.9072800000004,3.96071999999981,0.304233608937297,High-Value,0
364,925.5479999999999,1006.8117200000005,-81.2637200000006,-8.78006543150659,High-Value,0
365,546.95,539.4154000000004,7.534599999999614,1.3775665051649353,Regular,0
366,1077.108,1057.0819199999999,20.026080000000093,1.8592453124477857,Loyal,0
367,1053.72,1033.0521200000003,20.66787999999974,1.961420491212062,High-Value,0
368,542.2,505.12996000000027,37.07003999999978,6.8369679085207995,At-Risk,1
369,758.112,758.2490400000003,-0.13704000000029737,-0.018076484741080128,Loyal,0
