customer_id,cluster,recency,frequency,monetary,RFM_score
225,0,17,9,554.77,11
227,1,147,3,289.30999999999995,4
228,0,0,10,834.13,14
229,0,11,10,538.97,12
230,1,62,6,428.49,6
231,0,11,5,543.09,10
232,1,141,1,15.0,3
233,1,42,3,166.86,4
234,0,0,9,954.06,14
235,1,6,7,436.76,10
236,0,10,17,1345.5700000000002,14
237,1,13,3,194.8,5
238,1,8,5,144.76,7
239,0,5,10,946.63,14
240,0,0,24,1248.37,15
241,1,365,1,50.0,3
242,1,13,7,579.0300000000001,10
243,0,2,20,1016.35,15
244,0,21,13,1235.8,13
245,1,107,3,116.85,3
246,0,7,7,554.87,11
247,0,18,11,424.79,10
248,1,239,5,202.7,4
249,1,15,5,664.99,9
250,0,3,12,1154.43,15
251,1,22,3,173.63,5
252,0,0,8,777.81,12
253,1,75,3,308.58,4
254,1,26,6,301.67,6
255,1,7,4,329.42,7
256,1,8,5,225.56,7
257,1,13,7,347.97,8
258,0,15,12,771.0899999999999,12
260,0,9,14,762.7900000000001,13
261,1,13,7,246.31,8
262,1,48,11,322.31,7
263,0,3,15,621.65,14
264,1,46,3,633.61,7
265,1,72,3,123.27,3
266,0,26,12,576.24,11
267,1,113,5,225.0,4
268,1,12,6,392.74,9
269,0,0,9,831.44,14
270,0,0,12,507.53,13
271,0,7,8,662.13,11
272,1,33,4,273.61,5
273,0,6,8,535.04,11
274,0,8,12,914.3000000000002,14
275,1,19,4,233.92,6
276,1,90,7,468.04,7
277,0,14,8,771.82,10
278,0,32,15,4249.88,12
279,0,1,10,485.61,12
280,1,10,6,279.27,8
281,0,28,14,750.17,11
282,0,15,12,551.54,12
283,0,21,14,1117.54,13
284,0,19,8,451.79,9
285,1,40,11,352.7,8
286,0,33,10,803.89,11
287,1,59,7,356.89,6
288,1,4,4,220.0,7
289,1,3,5,386.67,10
290,1,181,2,165.16,3
291,1,4,5,515.35,10
292,0,4,8,755.4399999999999,12
293,0,0,22,1420.84,15
294,0,15,9,268.75,9
295,0,30,11,949.54,11
296,1,155,3,134.39,3
297,1,71,6,350.04999999999995,5
298,1,53,4,277.15,4
300,0,16,10,440.86,10
301,0,0,16,1194.88,15
302,0,24,10,723.6800000000001,10
303,1,36,2,80.0,4
304,1,70,4,185.94,3
305,1,7,2,143.37,6
306,1,29,3,114.86,4
307,0,9,10,1052.65,13
308,0,31,18,983.03,12
309,1,62,3,281.96000000000004,4
310,1,57,4,138.1,3
311,1,10,6,355.65,8
312,0,7,14,1471.4399999999998,14
313,0,23,11,1202.2,12
314,1,47,6,222.71,4
315,1,21,7,425.08,9
316,0,11,13,749.62,13
317,0,23,18,792.3899999999999,13
318,0,3,14,889.86,15
319,1,63,2,88.47,3
320,1,40,3,432.39,6
321,1,195,4,404.89,5
322,0,3,8,329.9,10
323,0,49,9,513.79,8
324,1,22,6,270.74,7
325,1,81,3,127.52,3
326,1,58,2,58.46,3
327,0,21,11,498.87,10
328,0,21,8,957.61,11
329,0,47,12,654.65,10
330,1,6,5,460.0700000000001,9
331,1,31,8,402.16,8
332,1,62,7,236.85,6
333,0,20,8,458.04,9
334,1,6,8,512.51,10
335,1,9,8,302.36,9
336,1,24,5,428.04,7
337,1,135,3,188.68,3
338,0,5,9,540.9300000000001,13
339,0,15,7,603.84,10
340,1,13,4,283.74,6
341,0,5,11,724.76,13
342,0,5,24,1259.61,15
343,1,7,6,294.92,8
344,1,42,7,407.63,8
345,0,28,12,659.5,11
346,0,35,9,548.32,10
347,1,154,3,577.9,6
348,0,6,10,690.5699999999999,12
349,0,9,8,781.4300000000001,12
350,1,131,2,104.33,3
351,1,21,5,276.88,7
352,0,13,11,789.7,12
353,1,62,5,546.31,7
354,0,9,15,789.02,14
355,1,66,4,273.83,4
356,0,4,13,1190.3200000000002,15
357,1,9,5,179.64,7
358,1,97,5,658.74,7
359,0,39,7,535.84,9
360,1,0,4,188.38,7
361,0,3,8,631.24,12
362,1,49,7,372.54,7
363,0,3,21,1210.56,15
364,0,1,12,905.68,15
365,0,9,7,596.95,11
366,0,13,20,997.59,13
367,0,7,9,1053.72,13
368,1,36,7,542.2,9
369,0,13,14,662.72,12
370,1,16,8,335.68,8
371,1,52,10,525.63,8
372,0,4,9,357.77,11
373,1,32,6,455.97,7
374,0,17,6,549.41,9
375,0,12,8,829.4200000000001,12
376,0,3,16,1294.37,15
377,0,13,9,526.11,10
378,0,46,9,592.53,10
379,1,45,5,174.64,5
380,1,6,6,214.22000000000003,7
381,0,25,9,481.69,9
382,1,46,3,89.96000000000001,4
383,1,168,2,46.99,3
384,1,100,7,280.0,6
385,1,75,7,341.62,6
386,1,143,2,110.0,3
387,0,3,7,501.18,11
388,1,109,4,423.58,5
389,0,4,12,942.22,15
390,1,74,5,344.35,5
391,0,8,12,518.37,12
392,0,1,19,1440.4000000000003,15
393,1,35,5,305.82000000000005,6
394,1,83,3,188.66000000000005,3
395,0,6,10,568.7,12
396,0,4,10,640.99,13
397,1,32,5,700.52,8
398,1,45,8,596.65,9
399,1,33,6,178.33,5
400,0,10,12,922.1,14
401,1,0,6,223.31,8
402,1,20,3,116.04,5
403,0,1,12,634.76,14
404,1,4,2,54.02,7
405,1,84,1,30.0,3
406,1,19,6,640.03,9
407,0,2,13,474.7600000000001,13
408,1,1,4,344.06,8
409,1,17,4,187.89,5
410,0,13,16,997.97,13
411,1,34,7,422.88999999999993,8
412,1,53,3,622.5,6
413,0,8,8,479.89,10
414,1,62,5,531.46,6
415,0,13,11,485.11,10
416,1,67,7,352.28,6
417,1,13,5,243.01,7
418,1,248,2,125.12,3
419,0,7,14,626.0899999999999,13
420,0,1,6,370.49,10
421,1,20,4,257.79,6
422,0,12,12,639.35,13
423,0,4,7,521.24,11
424,1,23,5,155.15,6
425,0,3,10,823.8000000000001,14
426,1,172,5,171.18,4
427,1,26,5,286.18,6
428,0,0,17,1087.82,15
429,0,4,7,683.41,12
430,0,11,11,736.48,12
431,0,6,13,509.06,12
432,0,9,10,515.1700000000001,11
433,0,19,13,771.35,12
434,0,6,11,710.91,12
435,1,77,3,82.17,3
436,0,9,11,745.8300000000002,12
437,0,13,9,495.34,10
438,0,2,9,455.07,12
439,0,16,8,684.8,10
440,0,1,13,702.02,14
441,0,20,10,672.09,11
442,0,13,16,635.46,12
443,0,4,13,592.3399999999999,14
444,0,2,20,991.76,15
445,1,12,6,301.98,8
446,1,51,3,140.71,3
447,0,17,7,1192.1999999999998,11
448,0,5,7,503.11,11
449,1,6,7,289.17,9
450,0,8,11,555.3299999999999,12
451,1,16,5,264.85,7
452,0,18,11,374.2,10
453,1,3,6,179.32000000000002,8
454,1,41,5,291.65000000000003,6
455,1,72,8,257.25,6
456,1,83,5,313.59000000000003,5
457,1,6,6,218.88,7
458,0,2,14,805.54,15
459,0,22,14,1154.26,13
460,0,15,14,1309.1,13
461,1,31,5,225.36,5
462,0,22,12,544.83,12
463,0,10,10,496.39,11
464,1,10,8,358.72,9
465,0,37,10,1108.2,11
466,1,37,3,95.0,4
467,0,13,14,930.48,13
468,1,23,7,429.74,9
469,1,64,8,738.55,8
470,1,18,2,103.98,5
471,0,5,12,536.3399999999999,14
472,0,6,17,726.8299999999999,13
473,1,94,5,236.07,5
474,0,27,13,512.17,10
475,0,4,14,1107.4299999999998,15
476,0,3,14,1578.6199999999997,15
477,1,10,3,50.0,6
478,1,13,5,367.13000000000005,7
479,1,10,5,222.06,7
480,0,20,15,890.14,13
481,1,45,3,150.0,4
482,0,1,18,736.62,14
483,0,42,10,1054.01,11
484,1,36,7,298.58,7
485,1,25,6,509.51,7
486,1,82,3,73.55,3
487,1,41,3,72.96000000000001,4
488,1,33,7,509.07,8
489,0,18,6,465.35,8
490,0,9,11,905.7,13
491,0,13,12,699.7900000000001,12
492,0,27,11,570.37,10
493,1,52,1,36.36,3
494,1,20,6,397.91,8
495,0,9,8,456.0,10
496,1,6,6,298.12,8
497,0,23,9,755.17,11
498,1,140,4,294.49,4
499,1,4,6,194.37,8
500,0,15,10,346.0,9
501,1,104,4,187.74,3
502,0,51,16,766.05,10
503,0,4,9,826.18,14
504,0,28,12,734.32,11
505,1,152,2,62.71,3
506,0,2,8,486.69,11
507,1,8,6,374.31,9
508,1,32,7,482.86000000000007,8
509,0,4,9,535.32,13
510,0,7,10,497.2900000000001,11
511,1,32,8,382.47,8
512,1,92,2,145.28,3
513,0,5,6,434.65,10
514,1,13,3,294.87,6
515,0,4,12,786.7399999999999,15
516,1,2,5,354.14,9
517,0,15,12,992.74,13
518,1,15,6,308.22,7
519,1,49,6,476.21,6
520,0,15,7,534.0699999999999,10
521,1,50,7,347.4,6
522,1,12,7,294.99,9
523,1,48,4,162.71,3
524,1,123,2,255.16,4
525,0,35,13,779.0699999999998,11
526,1,39,8,293.84000000000003,7
527,1,18,4,411.89,7
528,1,26,2,173.89,4
529,1,24,6,677.4199999999998,8
530,0,5,16,759.83,14
531,0,8,14,933.2999999999998,14
532,1,75,4,94.62,3
533,1,18,7,189.86,7
534,1,35,9,248.68,8
535,1,98,5,335.49,5
536,1,19,6,313.21,7
537,1,7,3,274.92,7
538,0,0,7,456.71,11
539,0,0,6,468.78,10
540,1,48,6,391.39,6
541,0,2,22,1394.59,15
542,0,12,12,621.66,13
543,1,95,7,366.56,6
544,0,5,8,318.47,10
545,0,31,7,999.92,10
546,1,7,5,250.43,8
547,0,47,17,1130.8300000000002,11
548,1,21,3,148.57,5
549,1,346,2,40.0,3
550,1,207,3,212.09,3
551,0,0,10,552.46,13
552,1,53,1,10.0,3
553,1,32,9,357.69000000000005,8
554,1,11,4,323.17,7
555,0,17,9,406.21,10
556,0,7,20,1534.3,14
557,0,18,10,862.0699999999999,12
558,0,12,11,538.0600000000001,12
559,0,15,10,1115.52,12
560,0,10,20,1188.94,14
561,1,50,5,192.97,4
562,0,10,10,578.14,12
563,0,4,13,786.9399999999999,15
564,0,10,10,519.78,11
565,0,3,9,467.64,12
566,0,6,7,480.28,10
567,1,365,1,15.0,3
568,0,0,10,595.56,13
569,1,15,5,195.89,6
570,0,33,15,1014.74,12
571,1,8,5,214.28000000000003,7
572,1,233,1,160.24,3
573,0,3,11,687.69,13
574,1,24,6,419.91,7
575,1,32,5,596.4300000000001,8
576,1,10,5,146.41,7
577,0,62,12,823.5699999999999,11
578,1,236,2,142.03,3
579,0,10,8,530.49,10
581,1,75,3,207.63,3
582,1,11,4,147.84,6
583,0,0,15,1275.24,15
584,0,18,13,1278.2,13
585,0,11,6,695.18,10
586,0,2,6,539.0799999999999,11
587,0,0,15,1292.37,15
588,1,32,4,150.0,4
589,1,10,4,250.1,7
590,0,0,8,300.14,10
591,1,39,7,255.71,7
592,0,6,7,385.14,10
593,1,93,4,330.85,4
594,0,12,19,1491.69,14
595,0,0,9,509.65,12
596,0,64,9,674.76,9
597,0,20,9,561.63,11
598,0,9,9,447.51,11
599,1,26,7,391.27,8
600,0,22,9,647.93,11
601,1,7,4,254.36,7
602,0,8,9,1225.4,13
603,0,28,10,747.64,10
604,0,7,19,1073.8100000000002,14
605,0,4,13,937.8199999999998,15
606,0,5,15,1400.25,15
607,0,10,12,814.4000000000001,14
608,0,15,7,626.43,10
609,0,70,13,853.9199999999998,11
610,0,6,11,562.4000000000001,12
611,0,0,11,800.07,14
612,1,2,5,173.37,8
613,1,13,3,82.78999999999999,5
614,0,1,20,877.55,15
615,0,0,10,906.17,14
616,1,57,7,538.59,8
617,1,11,4,200.29,6
618,0,12,7,615.56,11
619,1,31,5,391.26,7
620,1,2,4,334.71000000000004,8
621,0,15,11,698.0999999999999,11
622,0,0,9,658.02,13
623,0,19,13,509.11,11
624,1,12,5,183.06,7
625,1,32,5,193.51,5
626,1,8,6,205.49,7
627,0,9,11,639.33,12
628,0,11,10,824.9699999999999,13
629,0,40,17,980.73,12
630,0,1,7,646.79,12
631,0,18,9,572.5699999999999,11
632,1,29,5,195.94,5
633,0,17,9,515.51,10
634,0,13,10,346.77,9
635,1,44,3,60.0,4
636,0,8,14,1146.56,14
637,1,6,8,368.19,9
638,1,60,3,146.38,3
639,0,15,15,639.9599999999999,12
640,0,6,18,673.8100000000001,13
641,1,18,2,45.0,5
642,1,31,7,361.17,7
643,1,61,2,230.09,4
644,0,2,9,414.53,12
645,0,0,10,446.55,12
646,0,21,11,428.50000000000006,10
647,0,2,7,342.02,10
648,1,35,6,145.42000000000002,5
649,0,2,14,796.12,15
650,1,46,3,71.4,4
651,0,11,12,839.36,14
652,1,38,2,44.05,4
653,1,37,5,431.32,7
654,0,4,13,969.67,15
655,1,14,6,358.11,7
656,0,7,13,943.93,14
657,0,8,10,731.58,12
658,1,9,6,409.29,9
659,0,33,10,530.63,9
660,0,5,5,682.44,11
661,0,25,14,1038.49,12
662,1,8,6,408.58,9
663,1,10,3,98.77,6
664,0,6,9,723.78,12
665,0,14,18,1262.36,13
666,0,24,9,584.28,10
667,0,35,9,658.18,10
668,1,2,7,170.98,9
669,0,19,10,595.4100000000001,11
670,1,61,5,166.7,4
671,1,7,4,286.32,7
672,1,103,4,675.1599999999999,6
673,0,7,13,717.5999999999999,13
674,1,89,3,198.34,3
675,1,24,5,672.09,8
676,0,17,11,602.2900000000001,11
677,1,23,7,235.04,8
678,1,108,5,166.35,4
679,1,59,6,242.4,5
680,1,87,3,166.71,3
681,0,37,13,544.1700000000001,11
682,0,8,8,438.0,10
683,1,133,4,154.34,3
684,1,11,4,120.29,6
685,1,15,7,451.2,9
686,0,3,13,863.56,15
687,0,4,12,724.75,14
688,0,25,8,907.94,10
689,0,2,14,931.28,15
690,1,1,2,45.16,7
691,1,45,5,141.3,5
692,0,3,8,586.49,12
693,1,32,3,83.55000000000001,4
694,0,0,11,973.35,14
695,1,123,4,455.61,5
696,0,4,7,400.35,11
697,1,29,7,488.15,8
698,0,44,8,577.04,9
699,1,52,6,271.18,5
700,1,72,4,186.23,3
701,1,15,7,294.16,8
702,0,0,7,580.4200000000001,12
703,1,13,6,172.26999999999998,6
704,0,10,8,473.44,10
705,0,3,9,996.77,14
706,0,4,19,1207.89,15
707,1,44,4,185.65,4
708,0,18,12,380.19,11
709,0,2,10,689.09,13
710,0,14,13,772.15,12
711,1,15,3,379.2000000000001,7
712,0,2,8,746.9200000000001,12
713,0,3,21,1161.89,15
714,1,38,6,506.04,7
715,0,29,13,716.36,11
716,1,9,2,73.02,6
717,1,5,4,365.89,8
718,1,3,1,228.52,8
719,1,35,7,300.35,7
720,0,1,8,762.57,12
721,0,0,18,1196.38,15
722,1,198,3,84.4,3
723,1,6,7,362.15,9
724,1,2,6,319.67999999999995,9
725,1,128,4,445.97,5
726,1,13,7,257.92,8
727,1,71,5,201.11,4
728,1,27,5,280.41,6
729,0,2,9,798.1700000000001,14
730,1,8,6,393.04,9
731,1,18,5,208.48,6
732,1,25,7,304.73,7
733,0,25,9,324.74,8
734,1,18,3,45.0,5
735,1,65,1,20.0,3
736,1,59,5,350.52000000000004,5
737,1,33,3,164.11,4
738,0,6,16,871.44,14
739,0,1,15,1083.57,15
740,0,16,19,1826.82,13
741,0,1,15,754.4499999999999,14
742,0,4,7,643.64,12
743,0,7,15,829.51,14
744,1,27,10,336.44,8
745,0,5,17,865.91,15
746,1,20,5,226.16,6
747,0,6,12,951.93,14
748,0,39,9,1267.24,11
749,0,32,10,923.79,11
750,0,6,17,1220.83,14
751,0,19,9,663.23,11
752,0,18,11,452.43,10
753,1,23,4,205.66,5
754,0,4,6,552.91,11
755,0,16,10,618.05,11
756,0,0,6,499.33,10
757,1,32,8,448.78,8
758,1,57,4,288.05,4
759,0,15,12,597.75,12
760,0,1,18,1530.21,15
761,1,38,6,288.72,6
762,1,9,5,286.28,8
763,0,2,11,656.71,13
764,1,0,6,321.29,9
765,1,5,4,471.17,9
766,1,28,5,230.67,6
767,1,31,2,30.35,4
768,1,65,5,203.4,4
769,0,1,11,881.0899999999999,14
770,1,57,4,93.81,3
771,0,4,12,684.15,14
772,1,28,7,259.92,7
773,1,29,5,166.41,5
774,1,33,8,488.67,8
775,0,11,15,1133.9,14
776,1,15,5,550.01,9
777,0,17,10,320.63,9
778,1,20,3,372.3,7
779,0,14,6,812.0600000000001,10
780,0,50,9,635.39,9
781,1,58,7,260.56,6
782,0,34,11,578.51,10
783,1,115,2,97.97,3
784,0,18,8,1271.87,11
785,1,26,7,319.6,7
786,0,6,16,661.39,13
787,1,19,7,423.21,9
788,1,24,7,349.7300000000001,7
789,1,20,4,184.23,5
790,1,35,6,266.51,6
791,1,207,2,110.0,3
792,1,136,3,278.12,4
793,0,15,10,461.79,10
794,1,94,2,203.92,3
795,0,6,8,664.28,11
796,0,1,7,571.09,12
797,0,5,8,1031.0400000000002,13
798,0,6,8,514.19,10
799,0,66,5,1086.88,8
800,0,27,14,825.6800000000001,12
801,1,24,3,88.04,4
802,0,13,10,519.41,10
803,1,7,6,319.54,8
805,1,28,6,453.38,7
806,0,12,19,1158.97,14
807,0,2,12,763.4399999999998,14
808,0,39,9,488.24,9
809,0,0,12,914.72,15
810,1,241,3,147.5,3
811,1,60,4,248.92,4
812,0,8,8,351.73,9
813,0,15,9,1034.96,12
814,0,29,8,682.29,9
815,0,5,20,1549.04,15
816,1,80,3,150.34,3
817,1,36,6,643.96,8
818,1,4,4,295.5,8
819,1,2,4,146.04000000000002,7
820,0,19,7,624.98,10
821,1,24,6,241.52,6
822,0,2,10,605.65,13
823,0,8,9,640.01,12
824,1,20,5,315.86,7
825,0,5,10,695.3,13
826,1,10,5,182.71,7
827,1,77,7,235.61,6
828,1,57,3,127.58,3
829,0,4,7,320.29,10
830,0,7,11,382.46,11
831,1,13,6,396.44000000000005,8
832,1,340,1,20.0,3
833,1,20,7,299.46,8
834,1,26,6,244.34,6
835,1,4,5,295.84000000000003,9
836,0,5,14,670.63,14
837,1,87,6,267.91,5
838,0,25,17,888.34,12
839,1,30,2,84.94,4
840,0,6,6,638.77,10
841,1,35,3,70.25999999999999,4
842,0,1,9,806.51,14
843,0,17,10,548.72,11
844,0,10,7,508.1,10
845,1,58,6,302.21000000000004,5
846,1,19,5,223.52,6
847,0,131,8,804.0899999999999,9
848,1,52,4,151.8,3
849,0,28,9,558.2299999999999,10
850,0,8,11,545.0000000000001,12
851,1,89,9,435.49,8
852,1,56,4,157.13,3
853,1,18,9,230.77,9
854,1,39,5,154.04999999999998,5
855,1,1,2,111.75,7
856,1,48,4,105.09,3
857,0,4,7,562.41,12
858,0,35,9,436.02,9
859,0,28,11,576.43,10
860,1,11,3,173.13,6
861,1,8,3,191.14,6
862,0,0,15,697.65,14
863,1,35,3,147.74,4
864,1,43,4,329.39,5
865,1,35,3,210.36,4
866,0,0,16,910.2,15
867,1,19,6,318.77000000000004,7
868,0,23,10,864.43,12
869,0,17,7,400.88,9
870,1,9,6,418.16,9
871,0,7,14,818.9000000000001,14
872,1,6,5,107.56,7
873,0,16,12,965.32,13
874,1,15,6,310.0,7
875,1,11,3,132.11,6
876,1,6,6,339.13,8
877,0,17,13,537.99,12
878,0,4,11,790.0799999999999,14
879,1,42,5,464.22,7
880,1,365,1,21.9,3
881,0,22,6,670.3299999999999,9
882,1,10,6,366.67,8
883,0,6,7,563.99,11
884,1,45,5,209.7,5
885,1,1,3,128.13,7
886,0,11,8,402.5,10
887,1,26,4,125.0,4
888,0,2,11,717.1599999999999,13
889,0,55,14,1463.4,11
890,1,318,1,50.77,3
891,1,121,3,160.32,3
892,0,26,13,674.02,11
893,1,152,3,307.87,4
894,1,22,4,424.69,7
895,1,5,4,215.0,7
896,0,0,21,1480.42,15
897,1,28,6,202.34,5
898,0,3,17,1183.4,15
899,1,315,2,52.17,3
900,0,43,10,303.99,8
901,0,9,7,691.8299999999999,11
902,1,136,5,220.61,4
903,1,136,2,160.1,3
904,0,8,12,1270.31,14
905,1,59,5,344.13,5
906,0,8,14,1059.0299999999995,14
907,0,10,14,2443.74,14
908,0,5,9,876.6899999999999,14
909,0,6,14,585.18,13
910,1,2,4,267.95,8
911,1,103,2,140.0,3
912,1,24,3,70.0,4
913,1,18,8,362.04,8
914,1,98,5,295.82,5
915,0,0,6,646.64,11
916,0,21,15,1169.7499999999998,13
917,1,25,4,261.4,5
918,1,20,2,109.07,5
919,1,19,4,130.0,5
920,0,6,11,698.8199999999999,12
921,1,2,6,309.45,9
922,1,4,6,270.84000000000003,9
923,0,16,7,629.01,10
924,1,43,6,384.69,7
925,1,43,6,756.59,8
926,0,15,7,443.03,9
927,0,7,13,399.63,12
928,1,31,3,79.75,4
929,0,13,14,1034.89,13
930,1,3,6,295.2,9
931,1,42,5,451.48,7
932,0,1,15,836.5199999999999,15
933,0,6,11,401.33,11
934,1,35,6,757.47,8
935,0,17,8,1222.4,11
936,0,157,2,1036.76,7
937,1,11,6,462.05,9
938,0,40,8,682.8299999999999,9
939,0,89,9,1054.6999999999998,10
940,1,35,8,370.52,8
941,1,10,5,79.37,7
942,1,41,8,431.87,8
943,1,55,9,310.44000000000005,7
944,1,3,3,173.60000000000002,7
945,1,5,2,75.0,7
946,0,1,10,430.76,12
947,0,2,23,1091.36,15
948,1,127,7,656.7500000000001,8
949,1,1,6,279.43,9
950,0,3,6,414.49,10
951,1,58,6,351.79,5
952,1,93,2,45.08,3
953,1,65,6,370.6,6
954,0,13,9,515.53,10
955,0,22,10,881.67,12
956,1,74,4,172.46,3
